iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
4180,1.125,6.125,0.375,8.0,0.009875159244984388,0.15698229521512985,-0.010390926850959659,0.0,1.6184894740581512,0.8975071161985397,0.0006845400639576837,4.0,4.0,0.0,0.07497958838939667,0.0,0.5254062703135157,1000,4,0.485,1.59,65.0
4181,0.75,6.25,0.25,8.0,0.01577390031889081,0.15009242668747902,-0.017998735420405865,0.0,1.555519461631775,0.8683998435735703,0.0018424231966491789,4.0,4.0,0.0,0.03499902784824371,0.0,0.5254362718135908,1000,4,0.4875,1.5925,65.0
4182,2.25,6.375,0.75,8.0,0.024225786328315735,0.14532192796468735,-0.02663774276152253,0.0,1.566559225320816,0.8798999786376953,0.0030276094330474734,4.0,4.0,0.0,0.022015219554305077,0.0,0.5254662733136657,1000,4,0.5025,1.6375,65.0
4183,1.125,6.25,0.375,8.0,0.016344015952199697,0.1641186960041523,-0.009415518725290895,0.0,1.5531405806541443,0.8748794794082642,0.006985512794926763,4.0,4.0,0.0,0.01714336685836315,0.0,0.5254962748137407,1000,4,0.5,1.63,65.0
4184,1.375,6.375,0.375,8.0,0.03318345174193382,0.13729040697216988,-0.03398476541042328,0.0,1.4951729476451874,0.8490752726793289,0.005693478509783745,4.0,4.0,0.0,0.04182076454162598,0.0,0.5255262763138158,1000,4,0.5,1.63,65.0
4185,1.125,6.5,0.375,8.0,0.033311374485492706,0.10892762802541256,-0.03338085114955902,0.0,1.499955266714096,0.8374190032482147,0.0036002552369609475,4.0,4.0,0.0,0.037475619465112686,0.0,0.5255562778138907,1000,4,0.4925,1.5925,65.0
4186,1.125,6.25,0.375,8.0,0.029528974555432796,0.12590253725647926,-0.029306238517165184,0.0,1.5249714851379395,0.8546729236841202,0.0034201203379780054,4.0,4.0,0.0,0.029552973806858063,0.0,0.5255862793139657,1000,4,0.4925,1.5825,65.0
4187,0.75,6.625,0.5,8.0,0.051656863652169704,0.12030354514718056,-0.03891962580382824,0.0,1.4384726583957672,0.8306557685136795,0.00419314915779978,4.0,4.0,0.0,0.03291797637939453,0.0,0.5256162808140408,1000,4,0.4925,1.5675,65.0
4188,0.625,6.625,0.125,8.0,0.04594185948371887,0.11027438566088676,-0.04011459182947874,0.0,1.437540203332901,0.8194480091333389,0.003487839305307716,4.0,4.0,0.0,0.02068765088915825,0.0,0.5256462823141157,1000,4,0.4825,1.5575,65.0
4189,1.75,6.25,0.5,8.0,0.01774213183671236,0.17274660989642143,-0.019077081698924303,0.0,1.616699367761612,0.9122743457555771,0.00048662878543836996,4.0,4.0,0.0,0.07653427124023438,0.0,0.5256762838141907,1000,4,0.49,1.58,65.0
4190,1.0,6.5,0.25,8.0,0.04987306334078312,0.11523125320672989,-0.05631516221910715,0.0,1.4646751284599304,0.8392631262540817,0.0015447870246134698,4.0,4.0,0.0,0.05627502128481865,0.0,0.5257062853142658,1000,4,0.49,1.585,65.0
4191,2.375,6.375,0.625,8.0,0.027794972527772188,0.12269020453095436,-0.028765153139829636,0.0,1.5394608676433563,0.8585828542709351,0.0015571782714687288,4.0,4.0,0.0,0.05432005971670151,0.0,0.5257362868143407,1000,4,0.49,1.6,65.0
4192,0.75,6.375,0.25,8.0,0.03500505071133375,0.13871705532073975,-0.039138915948569775,0.0,1.5001697540283203,0.8540570586919785,0.0006329621537588537,4.0,4.0,0.0,0.02876368910074234,0.0,0.5257662883144157,1000,4,0.485,1.575,65.0
4193,1.125,6.25,0.375,8.0,0.01622693194076419,0.13789542019367218,-0.018735349643975496,0.0,1.5621431469917297,0.8660588711500168,0.0002797171982820146,4.0,4.0,0.0,0.044502612203359604,0.0,0.5257962898144908,1000,4,0.4875,1.5725,65.0
4194,1.5,6.375,0.75,8.0,0.027090440038591623,0.11820139549672604,-0.028057036455720663,0.0,1.4810972809791565,0.826459214091301,0.0016582957468926907,4.0,4.0,0.0,0.03944635018706322,0.0,0.5258262913145657,1000,4,0.495,1.585,65.0
4195,2.125,6.125,0.625,8.0,0.008432190166786313,0.1653042733669281,-0.00885761552490294,0.0,1.586012601852417,0.8840020596981049,0.0002133165799023118,4.0,4.0,0.0,0.043566517531871796,0.0,0.5258562928146407,1000,4,0.5025,1.6125,65.0
4196,0.875,6.5,0.375,8.0,0.03628598898649216,0.12255461513996124,-0.03335368074476719,0.0,1.493475317955017,0.8439674228429794,0.0013466428208630532,4.0,4.0,0.0,0.03967979922890663,0.0,0.5258862943147158,1000,4,0.5,1.58,65.0
4197,1.375,6.0,0.375,8.0,7.01879271218786e-05,0.19610871374607086,-0.0002976401592604816,0.0,1.6349749863147736,0.9156090617179871,3.906197434844216e-06,4.0,4.0,0.0,0.04795719310641289,0.0,0.5259162958147907,1000,4,0.4975,1.5625,65.0
4198,1.625,6.375,0.625,8.0,0.03663934860378504,0.13955333456397057,-0.03713703155517578,0.0,1.5274469256401062,0.8697681128978729,0.0014406864938791841,4.0,4.0,0.0,0.04858233779668808,0.0,0.5259462973148658,1000,4,0.505,1.585,65.0
4199,1.625,6.25,0.625,8.0,0.017607655841857195,0.13952064514160156,-0.018127364572137594,0.0,1.5528653264045715,0.8636193722486496,0.0006388804031303152,4.0,4.0,0.0,0.03893623501062393,0.0,0.5259762988149408,1000,4,0.5,1.575,65.0
4200,1.0,6.5,0.25,8.0,0.044324771501123905,0.12612803280353546,-0.036561195738613605,0.0,1.4907458126544952,0.8523960709571838,0.0016360445006284863,4.0,4.0,0.0,0.036654770374298096,0.0,0.5260063003150157,1000,4,0.5025,1.5825,65.0
4201,1.375,6.25,0.375,8.0,0.02914253855124116,0.1381627880036831,-0.029067792929708958,0.0,1.5124115645885468,0.854139044880867,0.0005505242879735306,4.0,4.0,0.0,0.023374248296022415,0.0,0.5260363018150908,1000,4,0.495,1.56,65.0
4202,1.25,6.375,0.25,8.0,0.036859625950455666,0.144609235227108,-0.0393553152680397,0.0,1.5111142098903656,0.8643277883529663,0.0009162183996522799,4.0,4.0,0.0,0.04494168236851692,0.0,0.5260663033151658,1000,4,0.4875,1.5275,65.0
4203,1.75,6.0,0.5,8.0,8.284545037895441e-05,0.1588650569319725,-0.00025182709941873327,0.0,1.6377060115337372,0.8983658701181412,7.807295105521916e-06,4.0,4.0,0.0,0.08037478476762772,0.0,0.5260963048152407,1000,4,0.4825,1.4925,65.0
4204,1.75,6.25,0.5,8.0,0.01596434833481908,0.1389344371855259,-0.019070311915129423,0.0,1.5366829335689545,0.8535823374986649,0.0004985944251529872,4.0,4.0,0.0,0.037856124341487885,0.0,0.5261263063153158,1000,4,0.485,1.51,65.0
4205,1.125,6.375,0.375,8.0,0.01940278895199299,0.16929350420832634,-0.02682844689115882,0.0,1.5517101883888245,0.879636362195015,0.00043333393114153296,4.0,4.0,0.0,0.05840159207582474,0.0,0.5261563078153908,1000,4,0.48,1.49,65.0
4206,1.375,6.375,0.375,8.0,0.03498056065291166,0.12410716153681278,-0.04477999918162823,0.0,1.454710602760315,0.8239416480064392,0.0008450381283182651,4.0,4.0,0.0,0.05772892385721207,0.0,0.5261863093154657,1000,4,0.4775,1.4975,65.0
4207,1.375,6.5,0.375,8.0,0.04013988468796015,0.12747960165143013,-0.04797947593033314,0.0,1.4487831592559814,0.8277914673089981,0.0020910664170514792,4.0,4.0,0.0,0.05890050157904625,0.0,0.5262163108155408,1000,4,0.475,1.495,65.0
4208,1.25,6.375,0.5,8.0,0.03256549593061209,0.15260424464941025,-0.03731786925345659,0.0,1.4888280034065247,0.8529084473848343,0.0021149702952243388,4.0,4.0,0.0,0.044463418424129486,0.0,0.5262463123156158,1000,4,0.4725,1.4875,65.0
4209,1.125,6.375,0.625,8.0,0.035655099898576736,0.0871294979006052,-0.03979901224374771,0.0,1.455094426870346,0.8063690513372421,0.004433204769156873,4.0,4.0,0.0,0.05809847638010979,0.0,0.5262763138156908,1000,4,0.4725,1.4525,65.0
4210,0.875,6.375,0.375,8.0,0.025632314383983612,0.09552432410418987,-0.022314219269901514,0.0,1.4981765449047089,0.8222596198320389,0.002827257674653083,4.0,4.0,0.0,0.1010940819978714,0.0,0.5263063153157658,1000,4,0.475,1.455,65.0
4211,1.75,6.25,0.5,8.0,0.01921179099008441,0.15639672428369522,-0.01570326555520296,0.0,1.601396918296814,0.8979515880346298,0.002435683971270919,4.0,4.0,0.0,0.05040920153260231,0.0,0.5263363168158408,1000,4,0.4725,1.4475,65.0
4212,2.375,6.125,0.625,8.0,0.02943101618438959,0.1625550426542759,-0.01649744249880314,0.0,1.5909311473369598,0.9060091525316238,0.001968903554370627,4.0,4.0,0.0,0.06342488527297974,0.0,0.5263663183159157,1000,4,0.4775,1.4575,65.0
4213,0.875,6.125,0.375,8.0,0.04553183075040579,0.10156816616654396,-0.02611990040168166,0.0,1.4773407578468323,0.834725096821785,0.0023929019807837903,4.0,4.0,0.0,0.03978477418422699,0.0,0.5263963198159908,1000,4,0.48,1.45,65.0
4214,1.625,6.125,0.625,8.0,0.03412951622158289,0.08828798308968544,-0.02519376529380679,0.0,1.4634559154510498,0.8097495287656784,0.0010730389039963484,4.0,4.0,0.0,0.04962318390607834,0.0,0.5264263213160658,1000,4,0.4775,1.4425,65.0
4215,1.5,6.25,0.5,8.0,0.026263284496963024,0.15398696437478065,-0.019165125209838152,0.0,1.5455745458602905,0.8758524060249329,0.00039558831485919654,4.0,4.0,0.0,0.03809717297554016,0.0,0.5264563228161409,1000,4,0.475,1.435,65.0
4216,2.0,6.125,0.5,8.0,0.03819445800036192,0.15477503836154938,-0.02790537429973483,0.0,1.5484392940998077,0.8895225673913956,0.00027877948377863504,4.0,4.0,0.0,0.07008475065231323,0.0,0.5264863243162159,1000,4,0.4725,1.4425,65.0
4217,0.625,6.375,0.125,8.0,0.0402414919808507,0.14636795595288277,-0.030011292546987534,0.0,1.510908454656601,0.8685795962810516,0.00010810813182615675,4.0,4.0,0.0,0.036082539707422256,0.0,0.5265163258162908,1000,4,0.4625,1.4275,65.0
4218,1.375,6.0,0.375,8.0,0.00010686100904422347,0.12839071452617645,-0.0002552431105868891,0.0,1.5893654823303223,0.8589823991060257,7.0432763550343225e-06,4.0,4.0,0.0,0.11684805154800415,0.0,0.5265463273163659,1000,4,0.455,1.415,65.0
4219,1.75,6.25,0.5,8.0,0.02217261539772153,0.15253911167383194,-0.019534388557076454,0.0,1.5308099389076233,0.8636517971754074,0.00012939736552652903,4.0,4.0,0.0,0.04046090319752693,0.0,0.5265763288164409,1000,4,0.4525,1.4225,65.0
4220,1.25,6.375,0.5,8.0,0.029900345485657454,0.1593017801642418,-0.02904206421226263,0.0,1.5288240015506744,0.8736728131771088,0.0032283373875543475,4.0,4.0,0.0,0.06586622446775436,0.0,0.5266063303165158,1000,4,0.4475,1.3825,65.0
4221,1.75,6.0,0.5,8.0,0.0004887174000032246,0.1863524354994297,-0.00024176551232812926,0.0,1.6006503105163574,0.8939876556396484,1.1755637160604238e-05,4.0,4.0,0.0,0.04712999612092972,0.0,0.5266363318165909,1000,4,0.4525,1.4025,65.0
4222,2.25,6.375,0.75,8.0,0.030996637884527445,0.13241088390350342,-0.029593126382678747,0.0,1.5118131637573242,0.8528127372264862,0.0001977016836463008,4.0,4.0,0.0,0.03708958625793457,0.0,0.5266663333166659,1000,4,0.4525,1.4075,65.0
4223,2.0,6.375,0.5,8.0,0.044379813596606255,0.11622301116585732,-0.042897178791463375,0.0,1.5184440612792969,0.8612843751907349,0.0006434289825847372,4.0,4.0,0.0,0.05942051112651825,0.0,0.5266963348167408,1000,4,0.4525,1.3975,65.0
4224,1.75,6.125,0.5,8.0,0.0110660414211452,0.16375743970274925,-0.010063177905976772,0.0,1.5584222674369812,0.8720552623271942,3.130294680886436e-05,4.0,4.0,0.0,0.02886193059384823,0.0,0.5267263363168159,1000,4,0.455,1.41,65.0
4225,1.25,6.0,0.25,8.0,0.0010488220432307571,0.22871974855661392,-0.00035164928704034537,0.0,1.6005111336708069,0.9156607389450073,3.5766482824328705e-06,4.0,4.0,0.0,0.07259365916252136,0.0,0.5267563378168909,1000,4,0.45,1.41,65.0
4226,2.0,6.125,0.5,8.0,0.012367944233119488,0.17202047631144524,-0.012350100092589855,0.0,1.5787708163261414,0.8876400887966156,0.00025841634487733245,4.0,4.0,0.0,0.033167313784360886,0.0,0.5267863393169658,1000,4,0.4575,1.4475,65.0
4227,1.0,6.25,0.5,8.0,0.03468050714582205,0.11064599826931953,-0.034067279659211636,0.0,1.5219859778881073,0.8506558388471603,0.0006171826971694827,4.0,4.0,0.0,0.0642721951007843,0.0,0.5268163408170409,1000,4,0.455,1.44,65.0
4228,2.25,6.25,0.5,8.0,0.0225284518674016,0.19591501355171204,-0.02283259993419051,0.0,1.5792524218559265,0.9098838567733765,0.0007693976367590949,4.0,4.0,0.0,0.045457758009433746,0.0,0.5268463423171159,1000,4,0.455,1.455,65.0
4229,1.375,6.75,0.625,8.0,0.06796944327652454,0.12710317596793175,-0.060134454630315304,0.0,1.4549513757228851,0.8583953678607941,0.002584276662673801,4.0,4.0,0.0,0.08016245067119598,0.0,0.5268763438171908,1000,4,0.4525,1.4275,65.0
4230,1.625,6.375,0.625,8.0,0.036141412332654,0.16350435838103294,-0.031370013020932674,0.0,1.538934737443924,0.8870472759008408,0.00231136244838126,4.0,4.0,0.0,0.02745640091598034,0.0,0.5269063453172659,1000,4,0.4575,1.4375,65.0
4231,1.875,6.125,0.375,8.0,0.011360709089785814,0.22268013283610344,-0.011604852741584182,0.0,1.601560801267624,0.923365131020546,0.0010170080931857228,4.0,4.0,0.0,0.04684773087501526,0.0,0.5269363468173409,1000,4,0.46,1.46,65.0
4232,0.625,6.125,0.125,8.0,0.025357781909406185,0.143960140645504,-0.023750801105052233,0.0,1.5530709624290466,0.8736358284950256,0.005420847563073039,4.0,4.0,0.0,0.07210911810398102,0.0,0.5269663483174158,1000,4,0.4475,1.4275,65.0
4233,2.25,6.125,0.5,8.0,0.034008633345365524,0.15000196546316147,-0.03310347069054842,0.0,1.5213790833950043,0.8693681210279465,0.00487473129760474,4.0,4.0,0.0,0.023402206599712372,0.0,0.5269963498174909,1000,4,0.45,1.45,65.0
4234,0.75,6.25,0.25,8.0,0.0408732108771801,0.12818246334791183,-0.04098971374332905,0.0,1.4996863007545471,0.8543976843357086,0.0062302983133122325,4.0,4.0,0.0,0.0299712922424078,0.0,0.5270263513175659,1000,4,0.4475,1.4375,65.0
4235,2.5,6.125,0.75,8.0,0.011326727457344532,0.14932353794574738,-0.012456466676667333,0.0,1.5834607779979706,0.8775943219661713,0.00142956105992198,4.0,4.0,0.0,0.06135324761271477,0.0,0.5270563528176408,1000,4,0.455,1.465,65.0
4236,1.25,6.5,0.5,8.0,0.04019893426448107,0.10976585000753403,-0.04669741354882717,0.0,1.4521871507167816,0.8207084536552429,0.0016070811543613672,4.0,4.0,0.0,0.02596401795744896,0.0,0.5270863543177159,1000,4,0.4575,1.4675,65.0
4237,1.875,6.25,0.625,8.0,0.02891169534996152,0.13720817118883133,-0.0344407744705677,0.0,1.5155874192714691,0.8549650758504868,0.00036579256266122684,4.0,4.0,0.0,0.03681125491857529,0.0,0.5271163558177909,1000,4,0.46,1.49,65.0
4238,1.5,6.125,0.5,8.0,0.026342118624597788,0.14280661568045616,-0.028161196038126945,0.0,1.5269176363945007,0.860922634601593,0.00045829403825337067,4.0,4.0,0.0,0.030392635613679886,0.0,0.5271463573178659,1000,4,0.4675,1.5075,65.0
4239,1.25,6.0,0.25,8.0,0.00022205802451935597,0.23097272217273712,-0.0006123774073785171,0.0,1.6354330480098724,0.9334188252687454,1.6796172985777957e-05,4.0,4.0,0.0,0.07502249628305435,0.0,0.5271763588179409,1000,4,0.4625,1.4975,65.0
4240,2.625,6.0,0.625,8.0,0.0005449510208563879,0.17769452556967735,-0.000786961245466955,0.0,1.6063045859336853,0.8925366550683975,2.051686578852241e-05,4.0,4.0,0.0,0.05780300498008728,0.0,0.5272063603180159,1000,4,0.47,1.53,65.0
4241,2.5,6.25,0.75,8.0,0.02031996427103877,0.15769720450043678,-0.02260202681645751,0.0,1.549765169620514,0.8738251328468323,0.0002043294662144035,4.0,4.0,0.0,0.028693614527583122,0.0,0.5272363618180909,1000,4,0.4725,1.5325,65.0
4242,3.25,6.125,0.75,8.0,0.03061081049963832,0.22037189081311226,-0.012588856276124716,0.0,1.5712214708328247,0.9262816160917282,0.00021265686518745497,4.0,4.0,0.0,0.03479014337062836,0.0,0.5272663633181659,1000,4,0.4825,1.5825,65.0
4243,1.875,6.25,0.625,8.0,0.01782547915354371,0.1723041832447052,-0.022539027500897646,0.0,1.5337436497211456,0.8706240206956863,0.0006217079644557089,4.0,4.0,0.0,0.02239162288606167,0.0,0.5272963648182409,1000,4,0.4875,1.5975,65.0
4244,1.0,6.25,0.5,8.0,0.027892777230590582,0.09330014325678349,-0.03937799297273159,0.0,1.495107650756836,0.8217028975486755,0.0014125960587989539,4.0,4.0,0.0,0.09511196613311768,0.0,0.527326366318316,1000,4,0.4825,1.5875,65.0
4245,1.25,6.5,0.5,8.0,0.04071124270558357,0.15940087661147118,-0.050909305922687054,0.0,1.5061341226100922,0.8729696422815323,0.002515893545933068,4.0,4.0,0.0,0.04978576675057411,0.0,0.5273563678183909,1000,4,0.48,1.57,65.0
4246,0.875,6.375,0.375,8.0,0.04341504443436861,0.1205902248620987,-0.05054239649325609,0.0,1.4633301198482513,0.8348698019981384,0.0022136305924504995,4.0,4.0,0.0,0.03093896061182022,0.0,0.5273863693184659,1000,4,0.48,1.57,65.0
4247,0.25,6.5,0.25,8.0,0.03618597146123648,0.16814657673239708,-0.0463057579472661,0.0,1.4560126662254333,0.8478025496006012,0.0019780086586251855,4.0,4.0,0.0,0.04637058824300766,0.0,0.5274163708185409,1000,4,0.4775,1.5475,65.0
4248,0.25,6.625,0.25,8.0,0.04812076035887003,0.0626958254724741,-0.057797583751380444,0.0,1.3716374039649963,0.764709398150444,0.0008956981328083202,4.0,4.0,0.0,0.1259794682264328,0.0,0.5274463723186159,1000,4,0.47,1.52,65.0
4249,1.875,6.25,0.625,8.0,0.01737658167257905,0.18236197531223297,-0.02027380419895053,0.0,1.547951579093933,0.8823306262493134,0.0002883767519961111,4.0,4.0,0.0,0.0968082845211029,0.0,0.527476373818691,1000,4,0.47,1.525,65.0
4250,1.375,6.375,0.625,8.0,0.019666581880301237,0.136529128998518,-0.021983897779136896,0.0,1.5175189077854156,0.8464707583189011,0.00099058699561283,4.0,4.0,0.0,0.031863704323768616,0.0,0.527506375318766,1000,4,0.4775,1.5325,65.0
4251,2.875,6.25,0.875,8.0,0.033262696117162704,0.14185116067528725,-0.03354235831648111,0.0,1.489403784275055,0.8485547602176666,0.001488912443164736,4.0,4.0,0.0,0.03214837610721588,0.0,0.527536376818841,1000,4,0.4875,1.5625,65.0
4252,2.5,6.375,0.75,8.0,0.03170465165749192,0.13447924330830574,-0.026639410760253668,0.0,1.4974036812782288,0.8473797291517258,0.0008172264788299799,4.0,4.0,0.0,0.020900117233395576,0.0,0.527566378318916,1000,4,0.4975,1.5875,65.0
4253,2.125,6.125,0.625,8.0,0.021044542081654072,0.14096185564994812,-0.020041536539793015,0.0,1.5453541278839111,0.8640021234750748,0.0003970220932387747,4.0,4.0,0.0,0.031741321086883545,0.0,0.527596379818991,1000,4,0.5,1.595,65.0
4254,1.625,6.5,0.625,8.0,0.04823434352874756,0.13378390669822693,-0.036736843176186085,0.0,1.498096764087677,0.8638073205947876,0.0005839093282702379,4.0,4.0,0.0,0.034392282366752625,0.0,0.527626381319066,1000,4,0.5025,1.5925,65.0
4255,1.0,6.375,0.5,8.0,0.031699392944574356,0.15099209174513817,-0.024112758226692677,0.0,1.5092104077339172,0.8615595251321793,0.0005084397562313825,4.0,4.0,0.0,0.01834285259246826,0.0,0.527656382819141,1000,4,0.505,1.59,65.0
4256,1.125,6.5,0.625,8.0,0.04686521179974079,0.12569785863161087,-0.03842327278107405,0.0,1.4808273613452911,0.849743589758873,0.00020551270063151605,4.0,4.0,0.0,0.014357117936015129,0.0,0.527686384319216,1000,4,0.51,1.585,65.0
4257,0.875,6.25,0.375,8.0,0.03635256830602884,0.188100203871727,-0.022157260216772556,0.0,1.560526430606842,0.9104443192481995,0.00013856926307198592,4.0,4.0,0.0,0.05770697817206383,0.0,0.527716385819291,1000,4,0.51,1.575,65.0
4258,1.25,6.25,0.25,8.0,0.02040434256196022,0.1681823916733265,-0.020543312653899193,0.0,1.5494774281978607,0.8790288120508194,0.00014275948342401534,4.0,4.0,0.0,0.031200384721159935,0.0,0.527746387319366,1000,4,0.505,1.575,65.0
4259,2.5,6.25,0.75,8.0,0.021643309853971004,0.14879095554351807,-0.02214800240471959,0.0,1.5786752700805664,0.8851549327373505,0.0003214230637240689,4.0,4.0,0.0,0.04650988429784775,0.0,0.527776388819441,1000,4,0.5075,1.6025,65.0
4260,0.5,6.5,0.25,8.0,0.042433787137269974,0.14276885613799095,-0.043644173070788383,0.0,1.4588617980480194,0.8428126722574234,0.0006715045019518584,4.0,4.0,0.0,0.02705090120434761,0.0,0.527806390319516,1000,4,0.505,1.595,65.0
4261,0.625,6.25,0.375,8.0,0.045096310786902905,0.14824246242642403,-0.04336501285433769,0.0,1.4724515080451965,0.8550096303224564,0.003274284885264933,4.0,4.0,0.0,0.030624112114310265,0.0,0.527836391819591,1000,4,0.5025,1.5725,65.0
4262,1.75,6.5,0.75,8.0,0.05560368578881025,0.09961205534636974,-0.05409859586507082,0.0,1.4367264211177826,0.8232319355010986,0.004521021037362516,4.0,4.0,0.0,0.042369335889816284,0.0,0.527866393319666,1000,4,0.505,1.56,65.0
4263,1.875,6.25,0.625,8.0,0.02079093875363469,0.14139605313539505,-0.017733674496412277,0.0,1.5348322987556458,0.8587277829647064,0.008835317101329565,4.0,4.0,0.0,0.051837094128131866,0.0,0.527896394819741,1000,4,0.51,1.58,65.0
4264,1.875,6.25,0.625,8.0,0.02166290394961834,0.13915353640913963,-0.01845936244353652,0.0,1.5187935829162598,0.8504518866539001,0.009420971036888659,4.0,4.0,0.0,0.04716150835156441,0.0,0.527926396319816,1000,4,0.51,1.585,65.0
4265,0.5,6.25,0.25,8.0,0.03816295601427555,0.12967249751091003,-0.03312094509601593,0.0,1.4732517302036285,0.8392938673496246,0.019748764112591743,4.0,4.0,0.0,0.03611766919493675,0.0,0.527956397819891,1000,4,0.505,1.565,65.0
4266,2.5,6.25,0.75,8.0,0.03614457603543997,0.15846235677599907,-0.02200424298644066,0.0,1.4939168393611908,0.8621141463518143,0.03667046129703522,4.0,4.0,0.0,0.03567451983690262,0.0,0.527986399319966,1000,4,0.51,1.575,65.0
4267,1.5,6.25,0.5,8.0,0.019921787548810244,0.12638942152261734,-0.02062803227454424,0.0,1.53996080160141,0.8528906255960464,0.01222307188436389,4.0,4.0,0.0,0.047816235572099686,0.0,0.528016400820041,1000,4,0.5175,1.5925,65.0
4268,1.875,6.375,0.625,8.0,0.046588233672082424,0.1400812566280365,-0.04695764649659395,0.0,1.4575280845165253,0.8449233323335648,0.01875288039445877,4.0,4.0,0.0,0.04271286725997925,0.0,0.528046402320116,1000,4,0.5225,1.6025,65.0
4269,2.375,6.25,0.625,8.0,0.0389825664460659,0.14486060664057732,-0.0422496572136879,0.0,1.4678628742694855,0.844921812415123,0.012674445286393166,4.0,4.0,0.0,0.03962421789765358,0.0,0.528076403820191,1000,4,0.525,1.615,65.0
4270,1.125,6.25,0.375,8.0,0.021121059078723192,0.16549338400363922,-0.024536808021366596,0.0,1.5292382836341858,0.8682415187358856,0.006800780538469553,4.0,4.0,0.0,0.028230922296643257,0.0,0.528106405320266,1000,4,0.5225,1.6125,65.0
4271,1.75,6.125,0.5,8.0,0.021595277823507786,0.16282158717513084,-0.021226569544523954,0.0,1.5605672001838684,0.8830774128437042,0.010219830321148038,4.0,4.0,0.0,0.025482729077339172,0.0,0.528136406820341,1000,4,0.5225,1.6125,65.0
4272,2.125,6.375,0.625,8.0,0.0516558988019824,0.12425996735692024,-0.044850341975688934,0.0,1.4615598320960999,0.8441172987222672,0.014485815074294806,4.0,4.0,0.0,0.03481161966919899,0.0,0.5281664083204161,1000,4,0.52,1.61,65.0
4273,0.875,6.25,0.375,8.0,0.02181312907487154,0.15426072478294373,-0.023058828432112932,0.0,1.5297015607357025,0.8635636866092682,0.0016664422873873264,4.0,4.0,0.0,0.029822727665305138,0.0,0.528196409820491,1000,4,0.5175,1.5875,65.0
4274,1.0,6.625,0.5,8.0,0.051855106838047504,0.12141807936131954,-0.055158534087240696,0.0,1.4378733038902283,0.8309492021799088,0.00205819692928344,4.0,4.0,0.0,0.047792643308639526,0.0,0.528226411320566,1000,4,0.5175,1.5725,65.0
4275,2.125,6.25,0.625,8.0,0.02169283153489232,0.1669543944299221,-0.022191119380295277,0.0,1.5615389049053192,0.885717585682869,0.0003874443209497258,4.0,4.0,0.0,0.032311953604221344,0.0,0.5282564128206411,1000,4,0.525,1.59,65.0
4276,1.875,6.375,0.625,8.0,0.042139939963817596,0.10425680503249168,-0.043382021598517895,0.0,1.4552698135375977,0.8214694261550903,0.00021765646306448616,4.0,4.0,0.0,0.0396031029522419,0.0,0.528286414320716,1000,4,0.5275,1.5875,65.0
4277,2.0,6.25,0.5,8.0,0.023543517105281353,0.18179549649357796,-0.022602478973567486,0.0,1.5226708054542542,0.8755506426095963,0.00011964503755734768,4.0,4.0,0.0,0.04658284783363342,0.0,0.528316415820791,1000,4,0.5275,1.6075,65.0
4278,1.25,6.375,0.5,8.0,0.03258821461349726,0.15742862224578857,-0.032121442258358,0.0,1.5108723938465118,0.8664175122976303,0.00024198404571507126,4.0,4.0,0.0,0.025075625628232956,0.0,0.5283464173208661,1000,4,0.5275,1.5875,65.0
4279,2.875,6.25,0.875,8.0,0.022398948669433594,0.1486217975616455,-0.023444191552698612,0.0,1.5374522805213928,0.8652015328407288,0.00012682199667324312,4.0,4.0,0.0,0.03014465421438217,0.0,0.5283764188209411,1000,4,0.5325,1.6175,65.0
4280,1.375,6.125,0.375,8.0,0.02461803611367941,0.13434872403740883,-0.02435981808230281,0.0,1.4973762333393097,0.8402369171380997,9.250194489140995e-05,4.0,4.0,0.0,0.04256614297628403,0.0,0.528406420321016,1000,4,0.5275,1.6125,65.0
4281,0.5,6.125,0.25,8.0,0.013610635418444872,0.20126314088702202,-0.010889813303947449,0.0,1.5462925136089325,0.8872795552015305,0.00020007093917229213,4.0,4.0,0.0,0.03476948291063309,0.0,0.5284364218210911,1000,4,0.525,1.585,65.0
4282,1.125,6.5,0.625,8.0,0.04376774746924639,0.11676318384706974,-0.04182054288685322,0.0,1.4755548238754272,0.8395085483789444,0.00011544565495569259,4.0,4.0,0.0,0.04467589408159256,0.0,0.528466423321166,1000,4,0.535,1.595,65.0
4283,0.75,6.5,0.25,8.0,0.05433840397745371,0.10132397897541523,-0.052993809804320335,0.0,1.4452858865261078,0.8271133899688721,0.0003534110001055524,4.0,4.0,0.0,0.05813658982515335,0.0,0.528496424821241,1000,4,0.53,1.565,65.0
4284,0.625,6.375,0.125,8.0,0.05373474396765232,0.08022839948534966,-0.05237611662596464,0.0,1.4228958785533905,0.8047731220722198,0.0003181328938808292,4.0,4.0,0.0,0.055880866944789886,0.0,0.5285264263213161,1000,4,0.5275,1.5625,65.0
4285,1.375,6.5,0.625,8.0,0.03525027725845575,0.15961115434765816,-0.037851111963391304,0.0,1.4694031178951263,0.8493788987398148,0.0009609379922039807,4.0,4.0,0.0,0.045984260737895966,0.0,0.5285564278213911,1000,4,0.525,1.54,65.0
