iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
5757,0.75,6.125,0.25,8.0,0.08013522997498512,0.10654281824827194,-0.083684416487813,0.0,2.418224275112152,1.341681957244873,0.025441902689635754,4.0,4.0,0.0,0.03412257879972458,0.0,0.5727186359317966,1000,4,0.4825,1.3875,65.0
5758,0.625,6.5,0.125,8.0,0.10160531476140022,0.12093782052397728,-0.10964545607566833,0.0,2.370719075202942,1.3463372886180878,0.032579503022134304,4.0,4.0,0.0,0.08258777111768723,0.0,0.5727486374318717,1000,4,0.4775,1.3825,65.0
5759,2.75,6.125,0.75,8.0,0.06840195320546627,0.15705375745892525,-0.06604011915624142,0.0,2.5143585205078125,1.4034476578235626,0.029566769022494555,4.0,4.0,0.0,0.19941623508930206,0.0,0.5727786389319466,1000,4,0.48,1.405,65.0
5760,1.125,6.375,0.375,8.0,0.13203459046781063,0.18829187378287315,-0.12464192882180214,0.0,2.4853784441947937,1.4676233232021332,0.07443747669458389,4.0,4.0,0.0,0.3033369779586792,0.0,0.5728086404320216,1000,4,0.475,1.39,65.0
5761,1.375,6.25,0.375,8.0,0.10060561262071133,0.12815586477518082,-0.097691360861063,0.0,2.4109578728675842,1.3691855669021606,0.060527438297867775,4.0,4.0,0.0,0.17175188660621643,0.0,0.5728386419320967,1000,4,0.47,1.395,65.0
5762,1.625,6.375,0.375,8.0,0.1280970312654972,0.17087898775935173,-0.1287793517112732,0.0,2.334866940975189,1.3796822130680084,0.10646950267255306,4.0,4.0,0.0,0.1106109544634819,0.0,0.5728686434321716,1000,4,0.47,1.4,65.0
5763,0.625,6.5,0.375,8.0,0.11382264457643032,0.14618011191487312,-0.11817939393222332,0.0,2.4693568348884583,1.4204093217849731,0.09512985125184059,4.0,4.0,0.0,0.08525034785270691,0.0,0.5728986449322466,1000,4,0.4675,1.4025,65.0
5764,1.125,6.5,0.375,8.0,0.1377846747636795,0.09824018180370331,-0.13548655062913895,0.0,2.3514503836631775,1.36127507686615,0.06479936186224222,4.0,4.0,0.0,0.0533219650387764,0.0,0.5729286464323217,1000,4,0.465,1.39,65.0
5765,1.625,6.625,0.375,8.0,0.1168877799063921,0.2016872614622116,-0.1170662734657526,0.0,2.457562208175659,1.4453418552875519,0.11870128475129604,4.0,4.0,0.0,0.06849094480276108,0.0,0.5729586479323967,1000,4,0.465,1.4,65.0
5766,1.0,6.25,0.25,8.0,0.091140016913414,0.13368244469165802,-0.08173529244959354,0.0,2.3939927220344543,1.3541602492332458,0.09711338952183723,4.0,4.0,0.0,0.07625621557235718,0.0,0.5729886494324716,1000,4,0.465,1.405,65.0
5767,1.25,6.75,0.25,8.0,0.11952497437596321,0.18685618415474892,-0.12597379088401794,0.0,2.351245105266571,1.3873159289360046,0.20769833400845528,4.0,4.0,0.0,0.061826903373003006,0.0,0.5730186509325467,1000,4,0.465,1.415,65.0
5768,1.5,6.5,0.5,8.0,0.10061709210276604,0.08879594318568707,-0.11098297499120235,0.0,2.2699041962623596,1.2788573205471039,0.09546389430761337,4.0,4.0,0.0,0.05098552256822586,0.0,0.5730486524326217,1000,4,0.47,1.435,65.0
5769,0.875,6.5,0.375,8.0,0.08076643571257591,0.11371893808245659,-0.07482448033988476,0.0,2.355281174182892,1.3145182728767395,0.19627200812101364,4.0,4.0,0.0,0.06298039108514786,0.0,0.5730786539326966,1000,4,0.46,1.4,65.0
5770,2.625,6.125,0.875,8.0,0.04057650454342365,0.14101935923099518,-0.030515717808157206,0.0,2.4925798773765564,1.3570709824562073,0.07604564540088177,4.0,4.0,0.0,0.04977823421359062,0.0,0.5731086554327717,1000,4,0.47,1.43,65.0
5771,1.75,6.125,0.5,8.0,0.05026136338710785,0.17796548083424568,-0.04370435420423746,0.0,2.4485167264938354,1.3630654215812683,0.13104397058486938,4.0,4.0,0.0,0.07817421853542328,0.0,0.5731386569328467,1000,4,0.47,1.435,65.0
5772,1.0,6.25,0.25,8.0,0.04545179661363363,0.18046912923455238,-0.03348091430962086,0.0,2.383184790611267,1.326943963766098,0.24000688269734383,4.0,4.0,0.0,0.14993137121200562,0.0,0.5731686584329216,1000,4,0.4575,1.4125,65.0
5773,1.875,6.25,0.375,8.0,0.08614873141050339,0.20869285613298416,-0.08222814835608006,0.0,2.424933612346649,1.4021396934986115,0.07429781556129456,4.0,4.0,0.0,0.07316112518310547,0.0,0.5731986599329967,1000,4,0.4525,1.4075,65.0
5774,1.125,6.25,0.375,8.0,0.06973745487630367,0.15041210874915123,-0.07919026166200638,0.0,2.430251717567444,1.359277456998825,0.04739432130008936,4.0,4.0,0.0,0.047818757593631744,0.0,0.5732286614330717,1000,4,0.45,1.405,65.0
5775,1.625,6.125,0.375,8.0,0.05617724917829037,0.186166450381279,-0.06842650286853313,0.0,2.4101863503456116,1.3536693751811981,0.09818270802497864,4.0,4.0,0.0,0.1071048229932785,0.0,0.5732586629331466,1000,4,0.45,1.42,65.0
5776,0.625,6.375,0.375,8.0,0.08812958747148514,0.11244591511785984,-0.09026971831917763,0.0,2.3618496656417847,1.3243746757507324,0.08659159205853939,4.0,4.0,0.0,0.04818935692310333,0.0,0.5732886644332217,1000,4,0.445,1.42,65.0
5777,1.5,6.25,0.5,8.0,0.05459511652588844,0.17225631326436996,-0.06293593440204859,0.0,2.41556054353714,1.3478741943836212,0.1723753735423088,4.0,4.0,0.0,0.07933515310287476,0.0,0.5733186659332967,1000,4,0.44,1.405,65.0
5778,1.25,6.5,0.5,8.0,0.05192945618182421,0.09441489167511463,-0.06443254183977842,0.0,2.359992563724518,1.2784888446331024,0.12359148636460304,4.0,4.0,0.0,0.12080467492341995,0.0,0.5733486674333717,1000,4,0.4425,1.4075,65.0
5779,1.375,6.5,0.375,8.0,0.06645146105438471,0.2033083289861679,-0.03025210928171873,0.0,2.372608482837677,1.3541073501110077,0.6524316072463989,4.0,4.0,0.0,0.12510237097740173,0.0,0.5733786689334467,1000,4,0.44,1.39,65.0
5780,1.5,6.5,0.5,8.0,0.0672365203499794,0.10280373506247997,-0.06645377725362778,0.0,2.291803777217865,1.2638757824897766,0.26855507493019104,4.0,4.0,0.0,0.026793325319886208,0.0,0.5734086704335217,1000,4,0.4375,1.4025,65.0
5781,3.0,6.5,0.75,8.0,0.08809254318475723,0.1698283776640892,-0.06305324845016003,0.0,2.476714789867401,1.4107336103916168,0.1881804596632719,4.0,4.0,0.0,0.17530493438243866,0.0,0.5734386719335967,1000,4,0.44,1.425,65.0
5782,1.375,6.625,0.625,8.0,0.07049821875989437,0.10473250411450863,-0.09010589309036732,0.0,2.2705984115600586,1.2572626173496246,0.1004877369850874,4.0,4.0,0.0,0.03525727614760399,0.0,0.5734686734336717,1000,4,0.4425,1.4275,65.0
5783,2.0,6.625,0.5,8.0,0.07103325054049492,0.18930082395672798,-0.08114140667021275,0.0,2.32873797416687,1.3292412459850311,0.13267585448920727,4.0,4.0,0.0,0.056358177214860916,0.0,0.5734986749337467,1000,4,0.4475,1.4475,65.0
5784,1.75,6.25,0.75,8.0,0.056176661513745785,0.16930393502116203,-0.049701069481670856,0.0,2.384690523147583,1.3326768577098846,0.05626821890473366,4.0,4.0,0.0,0.05220561474561691,0.0,0.5735286764338217,1000,4,0.4575,1.4625,65.0
5785,3.125,6.375,0.875,8.0,0.04569872561842203,0.16996388882398605,-0.05033332388848066,0.0,2.4255207777023315,1.3429377377033234,0.044299946166574955,4.0,4.0,0.0,0.05208143964409828,0.0,0.5735586779338967,1000,4,0.465,1.495,65.0
5786,1.625,6.25,0.375,8.0,0.06542346812784672,0.11770858988165855,-0.06170070357620716,0.0,2.386684775352478,1.3170031309127808,0.08423715084791183,4.0,4.0,0.0,0.07494000345468521,0.0,0.5735886794339717,1000,4,0.46,1.485,65.0
5787,0.875,6.375,0.375,8.0,0.1139453873038292,0.17038240656256676,-0.045634095557034016,0.0,2.3726760745048523,1.3850182890892029,0.07967415638267994,4.0,4.0,0.0,0.2172863781452179,0.0,0.5736186809340467,1000,4,0.46,1.49,65.0
5788,2.625,6.625,0.875,8.0,0.11970705352723598,0.14176154136657715,-0.04471262916922569,0.0,2.3113714456558228,1.345826417207718,0.19547542929649353,4.0,4.0,0.0,0.07554125785827637,0.0,0.5736486824341217,1000,4,0.4675,1.5025,65.0
5789,1.25,6.625,0.5,8.0,0.16960473358631134,0.13468189910054207,-0.09375479444861412,0.0,2.3524011373519897,1.4122087061405182,0.13651558570563793,4.0,4.0,0.0,0.1476064920425415,0.0,0.5736786839341967,1000,4,0.4675,1.4825,65.0
5790,1.5,6.5,0.5,8.0,0.11493996158242226,0.13312187418341637,-0.12156684510409832,0.0,2.3177521228790283,1.3391612768173218,0.08202015981078148,4.0,4.0,0.0,0.08515036851167679,0.0,0.5737086854342717,1000,4,0.465,1.475,65.0
5791,1.5,6.75,0.5,8.0,0.1694154590368271,0.15928291156888008,-0.1657915748655796,0.0,2.236937999725342,1.3658680021762848,0.088825274258852,4.0,4.0,0.0,0.09630218893289566,0.0,0.5737386869343467,1000,4,0.465,1.485,65.0
5792,1.75,6.25,0.5,8.0,0.15318305790424347,0.14853928238153458,-0.1420525684952736,0.0,2.359381139278412,1.405722737312317,0.05402707681059837,4.0,4.0,0.0,0.09703432023525238,0.0,0.5737686884344217,1000,4,0.4625,1.4775,65.0
5793,1.75,6.25,0.5,8.0,0.11065206117928028,0.17702994868159294,-0.11542665958404541,0.0,2.363156318664551,1.3795908987522125,0.05451170168817043,4.0,4.0,0.0,0.118156798183918,0.0,0.5737986899344968,1000,4,0.46,1.46,65.0
5794,1.25,6.625,0.5,8.0,0.11804446950554848,0.14762969687581062,-0.12019697204232216,0.0,2.2342347502708435,1.3077747225761414,0.03545412328094244,4.0,4.0,0.0,0.0850600078701973,0.0,0.5738286914345717,1000,4,0.46,1.47,65.0
5795,3.0,6.25,0.75,8.0,0.07690526731312275,0.176816925406456,-0.07988014444708824,0.0,2.3936140537261963,1.3613219261169434,0.025309483986347914,4.0,4.0,0.0,0.1070694699883461,0.0,0.5738586929346468,1000,4,0.4625,1.4825,65.0
5796,1.75,6.25,0.5,8.0,0.06502585299313068,0.1743646301329136,-0.06867662444710732,0.0,2.373402178287506,1.3382225036621094,0.025006492156535387,4.0,4.0,0.0,0.10719537734985352,0.0,0.5738886944347218,1000,4,0.46,1.475,65.0
5797,0.875,6.125,0.375,8.0,0.055674691684544086,0.10877819918096066,-0.057098074816167355,0.0,2.3909838795661926,1.3049847483634949,0.007575869210995734,4.0,4.0,0.0,0.12668783962726593,0.0,0.5739186959347967,1000,4,0.455,1.46,65.0
5798,0.5,6.375,0.25,8.0,0.13941846787929535,0.081641536206007,-0.12975484877824783,0.0,2.3571642637252808,1.3575238287448883,0.02243260806426406,4.0,4.0,0.0,0.1262660175561905,0.0,0.5739486974348718,1000,4,0.4525,1.4475,65.0
5799,1.625,6.0,0.625,8.0,0.07029294222593307,0.1265014186501503,-0.06775619834661484,0.0,2.4327799677848816,1.3492560982704163,0.010381611995398998,4.0,4.0,0.0,0.11293230205774307,0.0,0.5739786989349468,1000,4,0.46,1.475,65.0
5800,0.125,6.0,0.125,8.0,0.0650959461927414,0.08419485203921795,-0.06554713286459446,0.0,2.442692518234253,1.327884167432785,0.012363955145701766,4.0,4.0,0.0,0.032209958881139755,0.0,0.5740087004350218,1000,4,0.455,1.46,65.0
5801,2.125,6.25,0.625,8.0,0.10501972958445549,0.12763839587569237,-0.11780594661831856,0.0,2.361990213394165,1.3486559987068176,0.03132574260234833,4.0,4.0,0.0,0.06892550736665726,0.0,0.5740387019350968,1000,4,0.4575,1.4625,65.0
5802,2.75,6.25,0.75,8.0,0.07585400342941284,0.20854249969124794,-0.08693186938762665,0.0,2.4344152212142944,1.396463543176651,0.06244775839149952,4.0,4.0,0.0,0.104934923350811,0.0,0.5740687034351718,1000,4,0.465,1.495,65.0
5803,1.375,6.5,0.625,8.0,0.12482547201216221,0.1530534364283085,-0.11436303332448006,0.0,2.2681387066841125,1.3342779278755188,0.06838158331811428,4.0,4.0,0.0,0.13906262814998627,0.0,0.5740987049352468,1000,4,0.4725,1.5075,65.0
5804,1.125,6.375,0.375,8.0,0.14195072650909424,0.13649693131446838,-0.12452844902873039,0.0,2.365432620048523,1.3916702270507812,0.06168959755450487,4.0,4.0,0.0,0.07201658934354782,0.0,0.5741287064353218,1000,4,0.4725,1.5075,65.0
5805,1.875,6.125,0.625,8.0,0.12391217425465584,0.09477156773209572,-0.09593160077929497,0.0,2.4099181294441223,1.375297725200653,0.022075743414461613,4.0,4.0,0.0,0.0502023845911026,0.0,0.5741587079353968,1000,4,0.4725,1.5025,65.0
5806,2.0,6.5,0.5,8.0,0.10821114480495453,0.20124998688697815,-0.11344357021152973,0.0,2.3827342987060547,1.3990688621997833,0.07369562983512878,4.0,4.0,0.0,0.08680295199155807,0.0,0.5741887094354718,1000,4,0.48,1.54,65.0
5807,2.25,6.125,0.5,8.0,0.10131142288446426,0.13860933482646942,-0.1062996406108141,0.0,2.3955241441726685,1.3673151731491089,0.04538964852690697,4.0,4.0,0.0,0.08032019436359406,0.0,0.5742187109355468,1000,4,0.485,1.57,65.0
5808,1.125,5.625,0.375,8.0,0.06305896770209074,0.13394884392619133,-0.06592397950589657,0.0,2.4076468348503113,1.3331975638866425,0.018065471667796373,4.0,4.0,0.0,0.11576171964406967,0.0,0.5742487124356218,1000,4,0.49,1.58,65.0
5809,1.75,5.75,0.5,8.0,0.13584469631314278,0.15245814621448517,-0.11339734308421612,0.0,2.4677804112434387,1.4448300004005432,0.03465216048061848,4.0,4.0,0.0,0.17869561910629272,0.0,0.5742787139356968,1000,4,0.485,1.56,65.0
5810,2.25,6.25,0.75,8.0,0.11981377005577087,0.19969557598233223,-0.11803590133786201,0.0,2.4061363339424133,1.4215494096279144,0.035040830727666616,4.0,4.0,0.0,0.12131636589765549,0.0,0.5743087154357718,1000,4,0.4925,1.5825,65.0
5811,1.625,6.125,0.625,8.0,0.09986891224980354,0.10328086093068123,-0.10834962129592896,0.0,2.3899935483932495,1.3454225957393646,0.019339702324941754,4.0,4.0,0.0,0.09556775540113449,0.0,0.5743387169358468,1000,4,0.4975,1.5875,65.0
5812,0.625,6.125,0.125,8.0,0.06733923591673374,0.10607494786381721,-0.07676509395241737,0.0,2.4563910961151123,1.347804605960846,0.008042008033953607,4.0,4.0,0.0,0.11648377031087875,0.0,0.5743687184359219,1000,4,0.4925,1.5675,65.0
5813,2.125,6.375,0.875,8.0,0.11786692589521408,0.08452335000038147,-0.12029732763767242,0.0,2.338517725467682,1.3281844854354858,0.01252274727448821,4.0,4.0,0.0,0.07377003133296967,0.0,0.5743987199359968,1000,4,0.5025,1.5975,65.0
5814,0.375,6.25,0.375,8.0,0.11281213350594044,0.1098911315202713,-0.11195906437933445,0.0,2.394361436367035,1.3638187944889069,0.014491866808384657,4.0,4.0,0.0,0.09863855689764023,0.0,0.5744287214360718,1000,4,0.5025,1.5825,65.0
5815,0.5,6.125,0.25,8.0,0.09247766062617302,0.1035199835896492,-0.08964560925960541,0.0,2.4234129786491394,1.3550477027893066,0.017305566696450114,4.0,4.0,0.0,0.04821573570370674,0.0,0.5744587229361469,1000,4,0.5,1.56,65.0
5816,1.125,6.375,0.375,8.0,0.08880997076630592,0.14293523877859116,-0.10173619724810123,0.0,2.3649845719337463,1.3417524993419647,0.06395246833562851,4.0,4.0,0.0,0.05571245029568672,0.0,0.5744887244362218,1000,4,0.5025,1.5625,65.0
5817,2.625,6.125,0.875,8.0,0.06252338364720345,0.12666738033294678,-0.07294161431491375,0.0,2.4521687030792236,1.3512119948863983,0.005694389576092362,4.0,4.0,0.0,0.11757121980190277,0.0,0.5745187259362968,1000,4,0.515,1.59,65.0
5818,1.0,6.125,0.5,8.0,0.10725272819399834,0.14194731786847115,-0.10420900024473667,0.0,2.4035086631774902,1.378938615322113,0.01642297813668847,4.0,4.0,0.0,0.09645868837833405,0.0,0.5745487274363719,1000,4,0.515,1.58,65.0
5819,0.875,6.125,0.375,8.0,0.1005536038428545,0.1431335024535656,-0.08863566070795059,0.0,2.430990695953369,1.3867293298244476,0.06231327448040247,4.0,4.0,0.0,0.151561439037323,0.0,0.5745787289364468,1000,4,0.515,1.58,65.0
5820,3.0,6.375,0.75,8.0,0.08777618408203125,0.14405426383018494,-0.08966572023928165,0.0,2.371402084827423,1.3446077108383179,0.06341052614152431,4.0,4.0,0.0,0.06796108931303024,0.0,0.5746087304365218,1000,4,0.5125,1.5875,65.0
5821,2.75,6.5,1.0,8.0,0.12928090244531631,0.13885123282670975,-0.12201826646924019,0.0,2.356954336166382,1.3759635388851166,0.12176253832876682,4.0,4.0,0.0,0.09851054847240448,0.0,0.5746387319365969,1000,4,0.5225,1.6075,65.0
5822,2.375,6.125,0.625,8.0,0.04756729677319527,0.16347602009773254,-0.057676978409290314,0.0,2.4728599786758423,1.3651585280895233,0.08948454074561596,4.0,4.0,0.0,0.09604817628860474,0.0,0.5746687334366718,1000,4,0.53,1.635,65.0
5823,1.375,6.375,0.375,8.0,0.15725628100335598,0.13082703948020935,-0.09668814763426781,0.0,2.405272901058197,1.4243393540382385,0.13489501923322678,4.0,4.0,0.0,0.1383100152015686,0.0,0.5746987349367468,1000,4,0.53,1.625,65.0
5824,1.375,6.0,0.625,8.0,0.055174349807202816,0.11015007272362709,-0.048309083096683025,0.0,2.4304566979408264,1.3249946534633636,0.007350135245360434,4.0,4.0,0.0,0.10911693423986435,0.0,0.5747287364368219,1000,4,0.535,1.63,65.0
5825,2.125,6.125,0.625,8.0,0.08633865788578987,0.112112145870924,-0.05920671485364437,0.0,2.466904580593109,1.3752549588680267,0.01599309965968132,4.0,4.0,0.0,0.17654356360435486,0.0,0.5747587379368968,1000,4,0.54,1.64,65.0
5826,1.875,6.125,0.375,8.0,0.04416806437075138,0.1602977253496647,-0.05127115175127983,0.0,2.4633691906929016,1.355488806962967,0.04999008495360613,4.0,4.0,0.0,0.12862837314605713,0.0,0.5747887394369718,1000,4,0.54,1.665,65.0
5827,2.25,6.0,0.75,8.0,0.13410414196550846,0.1295815147459507,-0.07932528294622898,0.0,2.444497525691986,1.4203504025936127,0.021467728074640036,4.0,4.0,0.0,0.16374361515045166,0.0,0.5748187409370469,1000,4,0.545,1.68,65.0
5828,1.375,6.25,0.625,8.0,0.13250803016126156,0.08814105205237865,-0.10620646923780441,0.0,2.3055684566497803,1.3283007144927979,0.02996400184929371,4.0,4.0,0.0,0.10070391744375229,0.0,0.5748487424371219,1000,4,0.5475,1.6825,65.0
5829,1.5,6.125,0.5,8.0,0.0830202903598547,0.1361173316836357,-0.09806576371192932,0.0,2.420656681060791,1.3604266345500946,0.035228229127824306,4.0,4.0,0.0,0.1001913771033287,0.0,0.5748787439371968,1000,4,0.55,1.685,65.0
5830,0.25,6.625,0.25,8.0,0.1316862739622593,0.08356563560664654,-0.1216768678277731,0.0,2.2754637598991394,1.309984177350998,0.003964820760302246,4.0,4.0,0.0,0.11593059450387955,0.0,0.5749087454372719,1000,4,0.545,1.66,65.0
5831,1.25,6.25,0.5,8.0,0.0723265539854765,0.11442341469228268,-0.06992659159004688,0.0,2.4026439785957336,1.3301609754562378,0.007674155756831169,4.0,4.0,0.0,0.14431770145893097,0.0,0.5749387469373469,1000,4,0.54,1.625,65.0
5832,1.625,6.25,0.375,8.0,0.05426907539367676,0.2119855061173439,-0.05894296616315842,0.0,2.4584180116653442,1.3888814151287079,0.005419670895207673,4.0,4.0,0.0,0.07545716315507889,0.0,0.5749687484374219,1000,4,0.535,1.63,65.0
5833,1.875,6.25,0.625,8.0,0.06155739910900593,0.16071531921625137,-0.04558157082647085,0.0,2.3952671885490417,1.3390928208827972,0.006229065242223442,4.0,4.0,0.0,0.22118432819843292,0.0,0.5749987499374969,1000,4,0.5375,1.6275,65.0
5834,0.875,5.625,0.375,8.0,0.08248896896839142,0.16175023838877678,-0.061278765089809895,0.0,2.5039443969726562,1.414723515510559,0.011395329143851995,4.0,4.0,0.0,0.12463846057653427,0.0,0.5750287514375719,1000,4,0.53,1.61,65.0
5835,1.5,6.375,0.5,8.0,0.15385950356721878,0.12229783646762371,-0.13128655776381493,0.0,2.3489463329315186,1.388168752193451,0.02422992419451475,4.0,4.0,0.0,0.13964232802391052,0.0,0.575058752937647,1000,4,0.5225,1.5775,65.0
5836,2.0,6.25,0.75,8.0,0.10661398246884346,0.0991491973400116,-0.11145281232893467,0.0,2.4165075421333313,1.3633278608322144,0.021910581970587373,4.0,4.0,0.0,0.12753751873970032,0.0,0.5750887544377219,1000,4,0.53,1.585,65.0
5837,1.75,6.375,0.5,8.0,0.10195870324969292,0.1697399504482746,-0.09014051407575607,0.0,2.433669626712799,1.402762085199356,0.09771411307156086,4.0,4.0,0.0,0.14227688312530518,0.0,0.5751187559377969,1000,4,0.5325,1.6025,65.0
5838,0.875,6.125,0.375,8.0,0.08181409910321236,0.1432371661067009,-0.09229105710983276,0.0,2.50358510017395,1.404302328824997,0.07275856472551823,4.0,4.0,0.0,0.09649813175201416,0.0,0.575148757437872,1000,4,0.5225,1.5675,65.0
5839,1.625,6.75,0.625,8.0,0.09966110810637474,0.1850929893553257,-0.11249630711972713,0.0,2.3221142888069153,1.352139800786972,0.26700448989868164,4.0,4.0,0.0,0.10724002867937088,0.0,0.5751787589379469,1000,4,0.525,1.575,65.0
5840,1.125,6.5,0.375,8.0,0.09296058863401413,0.15702012553811073,-0.10991790145635605,0.0,2.3679399490356445,1.354341447353363,0.2406083159148693,4.0,4.0,0.0,0.05668395757675171,0.0,0.5752087604380219,1000,4,0.5225,1.5675,65.0
5841,1.875,6.5,0.625,8.0,0.08617865666747093,0.14725689217448235,-0.08513137139379978,0.0,2.3732101917266846,1.3455608785152435,0.1902262233197689,4.0,4.0,0.0,0.03808930143713951,0.0,0.575238761938097,1000,4,0.525,1.575,65.0
5842,0.25,6.625,0.25,8.0,0.17319392785429955,0.1159783136099577,-0.13936034590005875,0.0,2.2998528480529785,1.379715919494629,0.07568033691495657,4.0,4.0,0.0,0.05183972418308258,0.0,0.5752687634381719,1000,4,0.52,1.545,65.0
5843,2.25,6.25,0.5,8.0,0.07319585420191288,0.22732730954885483,-0.07986182160675526,0.0,2.435586392879486,1.4038540720939636,0.15206000953912735,4.0,4.0,0.0,0.06204429641366005,0.0,0.5752987649382469,1000,4,0.52,1.555,65.0
5844,0.625,6.625,0.125,8.0,0.15165208280086517,0.18678109347820282,-0.1541171409189701,0.0,2.3322225213050842,1.4096127152442932,0.11985337920486927,4.0,4.0,0.0,0.0308302640914917,0.0,0.575328766438322,1000,4,0.5125,1.5425,65.0
5845,0.75,6.375,0.25,8.0,0.09676763974130154,0.10762276314198971,-0.1053341906517744,0.0,2.3644447922706604,1.3317480683326721,0.020770509727299213,4.0,4.0,0.0,0.05652434751391411,0.0,0.5753587679383969,1000,4,0.5025,1.4975,65.0
5846,2.625,6.25,0.875,8.0,0.07161597721278667,0.14367535337805748,-0.06291724275797606,0.0,2.4550366401672363,1.3703428208827972,0.030683388467878103,4.0,4.0,0.0,0.10164306312799454,0.0,0.575388769438472,1000,4,0.51,1.515,65.0
5847,2.0,6.125,0.5,8.0,0.09634535759687424,0.15254846960306168,-0.09905018098652363,0.0,2.4813788533210754,1.4123185276985168,0.04427879024296999,4.0,4.0,0.0,0.11867520213127136,0.0,0.575418770938547,1000,4,0.5125,1.5375,65.0
5848,1.625,6.5,0.375,8.0,0.1258709616959095,0.20364030823111534,-0.10679689794778824,0.0,2.4047741293907166,1.4290102124214172,0.05387942120432854,4.0,4.0,0.0,0.1112724170088768,0.0,0.5754487724386219,1000,4,0.515,1.56,65.0
5849,1.375,6.5,0.375,8.0,0.11897413805127144,0.09334566816687584,-0.10510953888297081,0.0,2.3294718861579895,1.3293318450450897,0.0023383110528811812,4.0,4.0,0.0,0.05997185781598091,0.0,0.575478773938697,1000,4,0.51,1.555,65.0
5850,1.625,6.375,0.625,8.0,0.10051296278834343,0.10843621753156185,-0.11461769975721836,0.0,2.370327889919281,1.3387488424777985,0.014282327378168702,4.0,4.0,0.0,0.05849021300673485,0.0,0.575508775438772,1000,4,0.52,1.585,65.0
5851,2.125,6.125,0.625,8.0,0.07949444279074669,0.1386386640369892,-0.08127085864543915,0.0,2.4305067658424377,1.363254427909851,0.012692074291408062,4.0,4.0,0.0,0.02571379952132702,0.0,0.5755387769388469,1000,4,0.52,1.585,65.0
5852,2.0,6.375,0.5,8.0,0.10245735198259354,0.12171869911253452,-0.10016434453427792,0.0,2.37761789560318,1.3511240184307098,0.014245534548535943,4.0,4.0,0.0,0.027729447931051254,0.0,0.575568778438922,1000,4,0.515,1.57,65.0
5853,1.375,6.375,0.375,8.0,0.12821998447179794,0.09030772373080254,-0.10434576123952866,0.0,2.375391960144043,1.3600263595581055,0.004525630327407271,4.0,4.0,0.0,0.055005356669425964,0.0,0.575598779938997,1000,4,0.51,1.57,65.0
5854,2.0,6.5,0.5,8.0,0.15044790133833885,0.20464038476347923,-0.08629241771996021,0.0,2.3613988757133484,1.43260458111763,0.03926270920783281,4.0,4.0,0.0,0.08461154997348785,0.0,0.5756287814390719,1000,4,0.5125,1.5875,65.0
5855,3.125,6.625,0.875,8.0,0.11991994269192219,0.16046544164419174,-0.11813391931355,0.0,2.357271730899811,1.3776071965694427,0.01913532428443432,4.0,4.0,0.0,0.15792575478553772,0.0,0.575658782939147,1000,4,0.5175,1.6125,65.0
5856,0.875,6.375,0.375,8.0,0.080452436581254,0.12072953209280968,-0.09814190678298473,0.0,2.3798388242721558,1.3297552168369293,0.005606318358331919,4.0,4.0,0.0,0.09146266430616379,0.0,0.575688784439222,1000,4,0.515,1.59,65.0
5857,1.875,6.5,0.625,8.0,0.11824543215334415,0.13637049868702888,-0.1357499659061432,0.0,2.2947792410850525,1.3324627876281738,0.014367493567988276,4.0,4.0,0.0,0.08514383435249329,0.0,0.5757187859392969,1000,4,0.5175,1.5825,65.0
5858,0.75,6.125,0.25,8.0,0.11688928119838238,0.11190949752926826,-0.12878896296024323,0.0,2.3887845873832703,1.3659484684467316,0.015248662326484919,4.0,4.0,0.0,0.09781751036643982,0.0,0.575748787439372,1000,4,0.515,1.575,65.0
5859,1.875,6.375,0.875,8.0,0.07603383995592594,0.07768435589969158,-0.08485346287488937,0.0,2.3814104199409485,1.3047326803207397,0.00883903109934181,4.0,4.0,0.0,0.06534165889024734,0.0,0.575778788939447,1000,4,0.5225,1.5775,65.0
5860,0.625,6.25,0.375,8.0,0.09502444416284561,0.08468328975141048,-0.09807894937694073,0.0,2.3878565430641174,1.3303135633468628,0.0033759960206225514,4.0,4.0,0.0,0.047417014837265015,0.0,0.5758087904395219,1000,4,0.515,1.545,65.0
5861,1.0,6.375,0.25,8.0,0.08853087015450001,0.1571383774280548,-0.10040384344756603,0.0,2.3677477836608887,1.3499699234962463,0.0714572248980403,4.0,4.0,0.0,0.07972315698862076,0.0,0.575838791939597,1000,4,0.5075,1.5325,65.0
5862,0.75,6.125,0.25,8.0,0.07009980268776417,0.11612788774073124,-0.07910470478236675,0.0,2.4665030241012573,1.360624223947525,0.030874338001012802,4.0,4.0,0.0,0.044681817293167114,0.0,0.575868793439672,1000,4,0.51,1.535,65.0
5863,0.75,6.5,0.5,8.0,0.09713397920131683,0.09904586151242256,-0.09226277843117714,0.0,2.329019069671631,1.3102437853813171,0.12512118741869926,4.0,4.0,0.0,0.06422071903944016,0.0,0.575898794939747,1000,4,0.5025,1.5075,65.0
